1966,12,0.828,0.342,-0.375,0.133,-0.088,0.065,0.091,0.070,-0.095,0.077
1967,1,0.201,0.276,-0.343,0.121,-0.104,0.072,0.063,0.070,-0.100,0.076
1967,2,-1.127,0.222,-0.381,0.131,-0.124,0.072,-0.003,0.070,-0.091,0.075
1967,3,-1.031,0.277,-0.382,0.120,-0.131,0.073,-0.038,0.069,-0.077,0.073
1967,4,-1.723,0.242,-0.374,0.123,-0.076,0.073,-0.035,0.070,-0.066,0.073
1967,5,-0.335,0.317,-0.261,0.114,-0.093,0.074,-0.056,0.069,-0.057,0.072
1967,6,-1.371,0.185,-0.383,0.122,-0.000,0.073,-0.053,0.068,-0.044,0.071
1967,7,0.191,0.286,-0.347,0.123,0.015,0.074,-0.057,0.067,-0.036,0.071
1967,8,0.044,0.368,-0.411,0.135,0.043,0.076,-0.065,0.068,-0.031,0.070
1967,9,0.162,0.206,-0.316,0.123,0.045,0.080,-0.055,0.067,-0.028,0.070
1967,10,-0.019,0.153,-0.253,0.114,0.103,0.084,-0.045,0.068,-0.028,0.069
1967,11,1.045,0.268,-0.296,0.108,0.113,0.088,-0.029,0.066,-0.023,0.069
1967,12,-0.637,0.317,-0.242,0.089,0.124,0.092,-0.061,0.067,-0.020,0.068
1968,1,0.635,0.298,-0.311,0.105,0.123,0.090,-0.115,0.069,-0.025,0.069
1968,2,-1.895,0.269,-0.325,0.109,0.148,0.088,-0.128,0.070,-0.023,0.068
1968,3,0.114,0.212,-0.335,0.115,0.148,0.087,-0.125,0.070,-0.032,0.068
1968,4,-0.968,0.232,-0.292,0.121,0.138,0.089,-0.125,0.071,-0.034,0.068
1968,5,-0.848,0.261,-0.280,0.131,0.146,0.089,-0.106,0.071,-0.034,0.067
1968,6,-0.727,0.389,-0.128,0.137,0.132,0.092,-0.102,0.072,-0.035,0.067
1968,7,-0.634,0.202,-0.292,0.135,0.058,0.098,-0.104,0.071,-0.034,0.066
1968,8,-0.130,0.258,-0.319,0.150,0.019,0.101,-0.102,0.072,-0.035,0.066
1968,9,0.049,0.210,-0.157,0.166,0.037,0.103,-0.105,0.072,-0.032,0.066
1968,10,0.495,0.195,-0.125,0.160,0.037,0.102,-0.110,0.073,-0.028,0.066
1968,11,1.190,0.327,-0.059,0.170,0.062,0.104,-0.116,0.072,-0.025,0.065
1968,12,1.181,0.263,-0.006,0.169,0.050,0.104,-0.112,0.073,-0.019,0.065
1969,1,-1.326,0.372,0.008,0.171,0.053,0.105,-0.087,0.069,-0.016,0.065
1969,2,-2.228,0.441,-0.037,0.163,0.048,0.104,-0.119,0.070,0.002,0.064
1969,3,2.063,0.407,-0.115,0.150,0.033,0.107,-0.129,0.071,0.001,0.065
1969,4,-0.580,0.161,-0.069,0.159,0.022,0.107,-0.128,0.071,0.000,0.064
1969,5,-0.058,0.326,-0.287,0.149,0.040,0.104,-0.128,0.071,-0.004,0.065
1969,6,-0.098,0.335,-0.219,0.158,0.037,0.103,-0.127,0.071,-0.002,0.065
1969,7,-0.464,0.404,-0.085,0.157,-0.013,0.104,-0.136,0.074,0.004,0.065
1969,8,-0.675,0.202,0.260,0.146,-0.085,0.105,-0.145,0.075,-0.003,0.066
1969,9,-0.880,0.248,0.100,0.135,-0.103,0.103,-0.143,0.074,-0.004,0.066
1969,10,1.041,0.258,0.298,0.148,-0.074,0.104,-0.136,0.074,0.001,0.066
1969,11,-1.421,0.301,0.406,0.142,-0.103,0.106,-0.125,0.074,0.009,0.066
1969,12,1.996,0.247,0.467,0.160,-0.083,0.103,-0.107,0.073,0.018,0.066
1970,1,0.289,0.365,0.493,0.151,-0.091,0.107,-0.106,0.073,0.005,0.063
1970,2,1.902,0.304,0.654,0.150,-0.117,0.110,-0.115,0.072,-0.011,0.062
1970,3,0.143,0.223,0.702,0.155,-0.121,0.111,-0.120,0.074,-0.001,0.061
1970,4,1.803,0.460,0.630,0.156,-0.104,0.112,-0.107,0.076,0.013,0.061
1970,5,1.237,0.307,0.906,0.159,-0.108,0.110,-0.109,0.079,0.017,0.060
1970,6,0.637,0.601,0.709,0.170,-0.146,0.111,-0.105,0.082,0.018,0.060
1970,7,-0.150,0.235,0.658,0.179,-0.211,0.111,-0.096,0.083,0.022,0.060
1970,8,1.255,0.416,0.491,0.181,-0.150,0.110,-0.092,0.081,0.023,0.060
1970,9,-0.311,0.204,0.573,0.184,-0.147,0.112,-0.087,0.081,0.022,0.059
1970,10,0.182,0.259,0.404,0.178,-0.118,0.111,-0.103,0.083,0.022,0.059
1970,11,1.886,0.273,0.440,0.177,-0.096,0.108,-0.123,0.083,0.028,0.058
1970,12,-0.369,0.378,0.406,0.184,-0.072,0.111,-0.135,0.082,0.035,0.057
1971,1,-0.322,0.457,0.417,0.192,-0.060,0.106,-0.157,0.081,0.041,0.058
1971,2,-0.104,0.397,0.331,0.184,-0.050,0.106,-0.194,0.083,0.048,0.058
1971,3,1.135,0.292,0.296,0.196,-0.052,0.101,-0.220,0.083,0.055,0.058
1971,4,-0.232,0.294,0.215,0.190,-0.048,0.100,-0.225,0.081,0.065,0.058
1971,5,1.676,0.274,0.123,0.194,-0.078,0.097,-0.228,0.084,0.059,0.058
1971,6,0.231,0.134,0.207,0.178,-0.112,0.098,-0.237,0.083,0.056,0.057
1971,7,-0.019,0.253,0.001,0.153,-0.128,0.101,-0.233,0.083,0.054,0.056
1971,8,0.217,0.258,-0.446,0.138,-0.155,0.101,-0.235,0.084,0.055,0.055
1971,9,-0.734,0.370,-0.713,0.122,-0.185,0.101,-0.230,0.084,0.053,0.056
1971,10,-0.789,0.243,-0.694,0.123,-0.183,0.100,-0.228,0.084,0.053,0.056
1971,11,0.786,0.319,-1.008,0.144,-0.174,0.102,-0.234,0.084,0.058,0.056
1971,12,0.636,0.197,-1.039,0.156,-0.166,0.102,-0.237,0.084,0.060,0.055
1972,1,-2.793,0.217,-1.065,0.175,-0.168,0.107,-0.268,0.085,0.060,0.055
1972,2,-5.469,0.314,-1.209,0.192,-0.166,0.106,-0.251,0.085,0.040,0.054
1972,3,-2.069,0.329,-1.155,0.178,-0.155,0.101,-0.216,0.084,0.024,0.054
1972,4,0.002,0.261,-1.005,0.175,-0.197,0.104,-0.196,0.082,0.032,0.053
1972,5,-2.099,0.454,-1.001,0.167,-0.158,0.100,-0.187,0.082,0.034,0.053
1972,6,-0.135,0.316,-1.298,0.177,-0.214,0.102,-0.162,0.080,0.038,0.052
1972,7,-0.328,0.436,-1.335,0.191,-0.228,0.101,-0.157,0.080,0.035,0.052
1972,8,-1.512,0.339,-0.735,0.182,-0.273,0.098,-0.153,0.081,0.038,0.052
1972,9,-0.093,0.424,-0.540,0.178,-0.286,0.099,-0.152,0.081,0.043,0.051
1972,10,1.010,0.284,-0.472,0.179,-0.316,0.102,-0.154,0.081,0.043,0.049
1972,11,0.842,0.259,-0.258,0.153,-0.331,0.104,-0.158,0.082,0.040,0.048
1972,12,-2.937,0.342,-0.190,0.157,-0.334,0.113,-0.143,0.082,0.027,0.047
1973,1,-3.231,0.327,-0.153,0.132,-0.315,0.116,-0.140,0.082,0.010,0.045
1973,2,1.729,0.290,0.009,0.132,-0.333,0.118,-0.116,0.083,-0.007,0.044
1973,3,0.274,0.287,0.014,0.104,-0.322,0.120,-0.115,0.083,-0.016,0.044
1973,4,0.818,0.273,-0.012,0.113,-0.343,0.119,-0.096,0.082,-0.024,0.045
1973,5,0.470,0.234,-0.131,0.112,-0.391,0.119,-0.086,0.081,-0.011,0.044
1973,6,0.676,0.278,0.043,0.110,-0.402,0.116,-0.080,0.080,-0.008,0.044
1973,7,0.122,0.264,0.121,0.108,-0.373,0.112,-0.075,0.081,-0.004,0.045
1973,8,0.435,0.389,-0.346,0.100,-0.407,0.111,-0.075,0.081,0.000,0.045
1973,9,-0.044,0.296,-0.346,0.100,-0.476,0.112,-0.069,0.080,0.003,0.045
1973,10,0.700,0.322,-0.453,0.116,-0.487,0.110,-0.068,0.079,-0.004,0.046
1973,11,-0.589,0.176,-0.453,0.119,-0.518,0.114,-0.092,0.079,0.002,0.046
1973,12,-0.843,0.255,-0.477,0.113,-0.523,0.113,-0.082,0.079,0.009,0.045
1974,1,-2.296,0.266,-0.531,0.117,-0.519,0.109,-0.064,0.079,0.034,0.043
1974,2,-3.875,0.283,-0.616,0.117,-0.517,0.111,-0.031,0.077,0.026,0.043
1974,3,0.271,0.229,-0.632,0.133,-0.493,0.107,-0.056,0.078,0.024,0.043
1974,4,-0.462,0.319,-0.810,0.137,-0.477,0.107,-0.036,0.077,0.033,0.043
1974,5,0.473,0.244,-0.685,0.130,-0.509,0.107,-0.044,0.080,0.026,0.043
1974,6,0.386,0.249,-0.729,0.141,-0.512,0.105,-0.041,0.080,0.025,0.042
1974,7,-0.534,0.299,-0.582,0.147,-0.522,0.108,-0.031,0.084,0.024,0.043
1974,8,-0.584,0.345,-0.330,0.137,-0.417,0.104,-0.029,0.084,0.026,0.045
1974,9,-0.234,0.317,-0.405,0.116,-0.329,0.101,-0.016,0.084,0.028,0.046
1974,10,-1.433,0.338,-0.367,0.098,-0.317,0.097,-0.011,0.085,0.031,0.045
1974,11,0.916,0.178,-0.378,0.097,-0.271,0.090,0.005,0.085,0.037,0.046
1974,12,-1.373,0.292,-0.371,0.119,-0.242,0.087,-0.011,0.084,0.042,0.045
1975,1,-0.536,0.141,-0.244,0.120,-0.222,0.081,-0.018,0.081,0.050,0.045
1975,2,-0.854,0.214,-0.178,0.119,-0.189,0.080,-0.042,0.078,0.053,0.045
1975,3,-0.621,0.290,-0.133,0.142,-0.183,0.080,-0.043,0.077,0.047,0.045
1975,4,-0.003,0.281,-0.102,0.137,-0.204,0.079,-0.039,0.079,0.057,0.046
1975,5,0.330,0.237,-0.263,0.139,-0.209,0.080,-0.041,0.079,0.056,0.047
1975,6,0.478,0.460,-0.234,0.136,-0.140,0.081,-0.038,0.082,0.060,0.048
1975,7,0.983,0.365,-0.070,0.133,-0.070,0.082,-0.030,0.083,0.062,0.050
1975,8,0.215,0.514,-0.175,0.144,-0.083,0.084,-0.035,0.085,0.060,0.050
1975,9,0.303,0.327,-0.377,0.150,-0.082,0.084,-0.032,0.085,0.062,0.050
1975,10,-1.059,0.244,-0.450,0.144,-0.074,0.084,-0.031,0.083,0.057,0.050
1975,11,-1.017,0.191,-0.494,0.154,-0.076,0.084,-0.033,0.082,0.057,0.050
1975,12,-1.031,0.218,-0.540,0.131,-0.088,0.081,-0.018,0.081,0.057,0.050
1976,1,1.440,0.198,-0.601,0.105,-0.090,0.085,0.001,0.080,0.043,0.049
1976,2,-2.118,0.259,-0.594,0.128,-0.099,0.084,0.012,0.079,0.034,0.048
1976,3,-3.048,0.211,-0.561,0.126,-0.087,0.085,0.014,0.079,0.024,0.047
1976,4,-0.879,0.164,-0.458,0.119,-0.087,0.085,0.023,0.079,0.027,0.046
1976,5,-0.202,0.372,-0.463,0.128,-0.105,0.087,0.008,0.079,0.028,0.047
1976,6,-0.073,0.233,-0.341,0.136,-0.052,0.087,0.002,0.079,0.023,0.047
1976,7,0.258,0.583,-0.745,0.149,0.001,0.087,0.005,0.078,0.025,0.048
1976,8,0.300,0.524,-0.498,0.147,0.093,0.087,0.006,0.079,0.021,0.047
1976,9,0.701,0.286,0.023,0.146,0.074,0.089,0.012,0.078,0.020,0.049
1976,10,0.177,0.284,0.155,0.138,0.111,0.088,0.014,0.077,0.027,0.049
1976,11,-1.087,0.267,0.230,0.140,0.086,0.093,0.015,0.076,0.027,0.049
1976,12,0.440,0.218,0.367,0.137,0.083,0.092,0.029,0.075,0.018,0.048
1977,1,-3.416,0.235,0.420,0.111,0.106,0.095,0.057,0.076,0.026,0.048
1977,2,0.852,0.412,0.433,0.101,0.108,0.095,0.082,0.075,0.039,0.047
1977,3,3.210,0.343,0.398,0.112,0.123,0.099,0.086,0.075,0.043,0.047
1977,4,0.694,0.313,0.362,0.129,0.175,0.098,0.099,0.074,0.051,0.046
1977,5,0.700,0.297,0.496,0.128,0.168,0.099,0.124,0.072,0.058,0.048
1977,6,1.571,0.360,0.562,0.120,0.192,0.099,0.128,0.072,0.065,0.049
1977,7,0.896,0.265,0.928,0.121,0.192,0.098,0.127,0.072,0.064,0.049
1977,8,0.451,0.256,0.936,0.126,0.189,0.101,0.141,0.071,0.066,0.050
1977,9,0.291,0.277,0.694,0.112,0.200,0.101,0.141,0.070,0.069,0.050
1977,10,-0.263,0.177,0.746,0.116,0.238,0.101,0.132,0.068,0.061,0.050
1977,11,0.531,0.255,0.717,0.131,0.249,0.102,0.110,0.068,0.061,0.050
1977,12,1.228,0.260,0.581,0.123,0.257,0.101,0.115,0.067,0.068,0.049
1978,1,0.978,0.309,0.508,0.156,0.255,0.101,0.134,0.066,0.067,0.049
1978,2,0.946,0.293,0.461,0.172,0.262,0.103,0.113,0.065,0.074,0.048
1978,3,0.300,0.290,0.493,0.178,0.258,0.105,0.092,0.064,0.075,0.048
1978,4,1.319,0.191,0.574,0.181,0.280,0.105,0.078,0.061,0.082,0.047
1978,5,0.355,0.253,0.388,0.179,0.326,0.104,0.084,0.058,0.089,0.046
1978,6,-0.061,0.209,0.480,0.171,0.367,0.106,0.087,0.056,0.095,0.047
1978,7,0.019,0.459,0.474,0.157,0.374,0.109,0.096,0.055,0.101,0.047
1978,8,-0.109,0.305,0.530,0.144,0.431,0.109,0.103,0.054,0.103,0.046
1978,9,0.674,0.306,0.436,0.145,0.505,0.111,0.111,0.052,0.105,0.046
1978,10,0.702,0.228,0.472,0.139,0.533,0.112,0.101,0.051,0.106,0.046
1978,11,-1.697,0.333,0.356,0.155,0.535,0.114,0.121,0.050,0.106,0.046
1978,12,2.337,0.245,0.381,0.159,0.527,0.110,0.130,0.050,0.108,0.045
1979,1,0.896,0.231,0.448,0.150,0.528,0.104,0.155,0.050,0.104,0.045
1979,2,1.629,0.211,0.419,0.146,0.530,0.100,0.171,0.052,0.100,0.044
1979,3,-0.837,0.359,0.419,0.156,0.517,0.100,0.178,0.052,0.091,0.045
1979,4,1.755,0.195,0.501,0.155,0.505,0.100,0.193,0.050,0.095,0.045
1979,5,-1.040,0.577,0.681,0.156,0.539,0.098,0.179,0.050,0.096,0.044
1979,6,0.241,0.279,0.494,0.160,0.570,0.098,0.176,0.047,0.100,0.045
1979,7,0.829,0.257,0.371,0.144,0.636,0.098,0.184,0.048,0.106,0.046
1979,8,-0.461,0.383,0.151,0.138,0.582,0.098,0.198,0.048,0.111,0.046
1979,9,0.673,0.336,0.224,0.120,0.500,0.094,0.200,0.049,0.115,0.046
1979,10,1.690,0.236,0.267,0.128,0.516,0.094,0.199,0.051,0.116,0.047
1979,11,0.460,0.331,0.439,0.129,0.519,0.096,0.200,0.050,0.128,0.046
1979,12,0.093,0.147,0.498,0.139,0.499,0.095,0.191,0.050,0.124,0.045
1980,1,-0.578,0.470,0.500,0.145,0.476,0.100,0.206,0.052,0.121,0.045
1980,2,-1.017,0.353,0.593,0.179,0.470,0.100,0.220,0.053,0.111,0.044
1980,3,0.050,0.505,0.541,0.190,0.465,0.098,0.214,0.053,0.110,0.044
1980,4,2.268,0.452,0.423,0.197,0.467,0.095,0.221,0.053,0.103,0.045
1980,5,1.021,0.332,0.527,0.206,0.429,0.093,0.222,0.053,0.104,0.045
1980,6,0.945,0.338,0.639,0.220,0.370,0.088,0.225,0.054,0.106,0.047
1980,7,0.857,0.209,0.844,0.207,0.337,0.083,0.220,0.054,0.109,0.047
1980,8,0.652,0.577,1.034,0.193,0.309,0.079,0.213,0.055,0.108,0.047
1980,9,0.054,0.144,1.148,0.177,0.267,0.075,0.212,0.055,0.115,0.047
1980,10,0.276,0.140,1.026,0.165,0.230,0.071,0.217,0.056,0.116,0.046
1980,11,1.707,0.252,0.932,0.146,0.244,0.067,0.236,0.056,0.116,0.046
1980,12,1.429,0.228,0.811,0.129,0.261,0.065,0.249,0.058,0.120,0.045
1981,1,1.886,0.369,0.764,0.115,0.281,0.061,0.244,0.058,0.124,0.044
1981,2,1.259,0.270,0.744,0.081,0.305,0.061,0.261,0.059,0.121,0.043
1981,3,1.420,0.300,0.735,0.078,0.310,0.058,0.268,0.059,0.114,0.043
1981,4,0.811,0.305,0.667,0.092,0.289,0.057,0.279,0.058,0.119,0.043
1981,5,-0.107,0.203,0.603,0.087,0.347,0.059,0.284,0.059,0.110,0.043
1981,6,-0.516,0.342,0.677,0.079,0.312,0.058,0.283,0.057,0.110,0.043
1981,7,0.296,0.176,0.563,0.078,0.309,0.059,0.282,0.058,0.112,0.043
1981,8,0.418,0.310,0.258,0.070,0.250,0.058,0.277,0.058,0.114,0.043
1981,9,-0.063,0.233,-0.001,0.071,0.282,0.059,0.270,0.059,0.118,0.043
1981,10,-0.543,0.215,0.067,0.072,0.275,0.057,0.281,0.059,0.122,0.042
1981,11,0.947,0.198,0.152,0.082,0.273,0.058,0.288,0.058,0.122,0.041
1981,12,2.316,0.223,0.224,0.078,0.269,0.058,0.274,0.058,0.122,0.040
1982,1,0.519,0.296,0.159,0.087,0.262,0.059,0.320,0.058,0.125,0.040
1982,2,-2.407,0.302,0.134,0.074,0.287,0.065,0.328,0.059,0.142,0.040
1982,3,-1.685,0.162,0.137,0.068,0.276,0.069,0.302,0.058,0.137,0.040
1982,4,1.629,0.282,0.172,0.069,0.223,0.072,0.297,0.057,0.132,0.040
1982,5,0.912,0.252,-0.054,0.077,0.232,0.076,0.303,0.059,0.132,0.039
1982,6,0.350,0.303,-0.440,0.089,0.189,0.074,0.293,0.062,0.132,0.038
1982,7,-0.484,0.337,-0.565,0.097,0.221,0.072,0.284,0.064,0.134,0.038
1982,8,0.113,0.304,-0.429,0.102,0.252,0.072,0.286,0.067,0.137,0.038
1982,9,-0.022,0.200,-0.472,0.105,0.228,0.067,0.290,0.066,0.133,0.039
1982,10,-0.124,0.327,-0.685,0.119,0.204,0.064,0.277,0.066,0.127,0.039
1982,11,-1.770,0.499,-0.660,0.136,0.194,0.061,0.280,0.065,0.128,0.038
1982,12,-2.314,0.471,-0.607,0.153,0.192,0.063,0.280,0.063,0.143,0.039
1983,1,-0.980,0.341,-0.467,0.171,0.185,0.066,0.274,0.062,0.153,0.039
1983,2,-0.770,0.340,-0.363,0.183,0.163,0.067,0.263,0.061,0.146,0.039
1983,3,-2.203,0.270,-0.283,0.197,0.165,0.068,0.265,0.059,0.140,0.039
1983,4,-0.924,0.387,-0.316,0.186,0.153,0.069,0.259,0.058,0.138,0.038
1983,5,1.210,0.258,-0.020,0.187,0.147,0.069,0.264,0.057,0.135,0.038
1983,6,0.985,0.265,0.190,0.195,0.130,0.071,0.271,0.057,0.132,0.038
1983,7,1.195,0.452,0.334,0.186,0.113,0.071,0.277,0.057,0.131,0.037
1983,8,1.367,0.478,0.235,0.166,0.092,0.071,0.280,0.057,0.130,0.037
1983,9,0.937,0.312,0.513,0.166,0.031,0.071,0.279,0.056,0.134,0.037
1983,10,-0.520,0.305,0.699,0.162,0.024,0.074,0.280,0.058,0.127,0.037
1983,11,1.783,0.269,0.501,0.152,0.032,0.074,0.303,0.058,0.129,0.037
1983,12,0.205,0.307,0.422,0.132,0.039,0.075,0.298,0.057,0.138,0.037
1984,1,0.747,0.227,0.354,0.106,0.036,0.076,0.272,0.055,0.155,0.038
1984,2,-1.963,0.257,0.328,0.087,0.023,0.077,0.231,0.053,0.170,0.039
1984,3,1.135,0.200,0.250,0.083,0.023,0.081,0.237,0.053,0.173,0.039
1984,4,1.311,0.347,0.167,0.088,0.057,0.082,0.227,0.055,0.179,0.039
1984,5,-1.170,0.213,0.102,0.097,0.036,0.085,0.235,0.053,0.180,0.039
1984,6,0.032,0.336,-0.119,0.090,-0.023,0.087,0.242,0.054,0.180,0.038
1984,7,0.384,0.312,-0.069,0.104,0.005,0.088,0.243,0.054,0.185,0.039
1984,8,1.051,0.438,0.163,0.098,0.075,0.088,0.251,0.055,0.194,0.038
1984,9,-0.001,0.311,-0.046,0.093,0.103,0.092,0.247,0.056,0.190,0.038
1984,10,-1.512,0.325,-0.088,0.107,0.078,0.091,0.243,0.057,0.195,0.038
1984,11,1.008,0.338,0.047,0.114,0.086,0.093,0.251,0.056,0.201,0.038
1984,12,-2.455,0.257,0.112,0.156,0.087,0.094,0.260,0.056,0.203,0.038
1985,1,1.346,0.380,0.116,0.165,0.092,0.093,0.260,0.055,0.215,0.039
1985,2,0.832,0.179,-0.028,0.186,0.101,0.096,0.265,0.054,0.223,0.040
1985,3,-1.382,0.163,-0.013,0.174,0.115,0.095,0.262,0.053,0.225,0.040
1985,4,0.805,0.252,0.076,0.164,0.087,0.095,0.246,0.053,0.226,0.041
1985,5,0.455,0.193,0.104,0.159,0.132,0.092,0.249,0.051,0.224,0.041
1985,6,0.809,0.377,0.343,0.158,0.189,0.089,0.250,0.052,0.222,0.041
1985,7,0.442,0.324,0.304,0.158,0.210,0.087,0.248,0.052,0.223,0.041
1985,8,-0.681,0.452,0.232,0.160,0.218,0.085,0.251,0.052,0.229,0.040
1985,9,0.178,0.244,0.163,0.162,0.262,0.079,0.262,0.053,0.229,0.040
1985,10,-0.441,0.308,0.129,0.153,0.289,0.074,0.263,0.054,0.233,0.040
1985,11,1.339,0.279,0.121,0.147,0.285,0.070,0.265,0.051,0.243,0.040
1985,12,0.419,0.252,0.043,0.129,0.280,0.069,0.258,0.050,0.244,0.041
1986,1,0.872,0.255,0.019,0.146,0.272,0.071,0.248,0.049,0.235,0.040
1986,2,-0.034,0.241,0.045,0.128,0.254,0.072,0.229,0.049,0.248,0.040
1986,3,-2.207,0.255,0.026,0.142,0.249,0.075,0.213,0.050,0.256,0.040
1986,4,0.398,0.228,0.186,0.141,0.270,0.079,0.216,0.052,0.259,0.040
1986,5,0.362,0.226,0.049,0.144,0.259,0.078,0.212,0.053,0.264,0.040
1986,6,-0.134,0.328,-0.089,0.139,0.285,0.075,0.218,0.053,0.266,0.039
1986,7,0.155,0.290,0.020,0.123,0.234,0.069,0.220,0.054,0.266,0.040
1986,8,-0.364,0.280,0.172,0.113,0.213,0.065,0.221,0.053,0.268,0.040
1986,9,-0.052,0.446,0.357,0.105,0.192,0.070,0.224,0.053,0.272,0.039
1986,10,1.477,0.238,0.333,0.089,0.179,0.077,0.230,0.053,0.271,0.039
1986,11,-0.299,0.247,0.421,0.090,0.198,0.076,0.229,0.052,0.274,0.038
1986,12,-1.237,0.146,0.467,0.102,0.214,0.077,0.214,0.052,0.280,0.039
1987,1,2.171,0.232,0.438,0.100,0.223,0.074,0.193,0.052,0.300,0.039
1987,2,1.795,0.206,0.522,0.106,0.214,0.075,0.202,0.053,0.295,0.040
1987,3,0.013,0.224,0.593,0.083,0.218,0.072,0.188,0.054,0.274,0.039
1987,4,0.104,0.284,0.321,0.089,0.263,0.072,0.164,0.053,0.269,0.039
1987,5,1.425,0.228,0.424,0.093,0.269,0.072,0.140,0.054,0.266,0.039
1987,6,0.418,0.310,0.621,0.095,0.330,0.072,0.136,0.054,0.263,0.038
1987,7,-0.198,0.352,0.463,0.098,0.299,0.070,0.140,0.053,0.266,0.038
1987,8,0.651,0.338,0.288,0.099,0.277,0.071,0.133,0.053,0.270,0.039
1987,9,0.795,0.356,0.324,0.082,0.297,0.073,0.125,0.053,0.271,0.038
1987,10,-1.782,0.278,0.373,0.077,0.287,0.072,0.122,0.052,0.280,0.038
1987,11,0.931,0.151,0.335,0.091,0.304,0.068,0.147,0.050,0.278,0.038
1987,12,1.129,0.253,0.357,0.101,0.307,0.067,0.171,0.050,0.275,0.037
1988,1,0.270,0.135,0.435,0.099,0.310,0.067,0.173,0.049,0.271,0.037
1988,2,-0.299,0.183,0.403,0.122,0.339,0.061,0.179,0.048,0.265,0.037
1988,3,0.437,0.442,0.388,0.097,0.358,0.063,0.188,0.049,0.265,0.037
1988,4,0.693,0.343,0.598,0.088,0.373,0.066,0.197,0.048,0.267,0.037
1988,5,0.972,0.318,0.616,0.086,0.383,0.065,0.186,0.048,0.269,0.037
1988,6,0.679,0.216,0.668,0.087,0.386,0.065,0.178,0.048,0.275,0.037
1988,7,0.738,0.229,0.454,0.090,0.383,0.063,0.167,0.049,0.280,0.037
1988,8,0.271,0.311,0.207,0.123,0.367,0.063,0.157,0.048,0.288,0.036
1988,9,0.620,0.208,0.165,0.139,0.394,0.064,0.156,0.049,0.291,0.035
1988,10,0.739,0.373,0.149,0.146,0.407,0.067,0.153,0.050,0.293,0.035
1988,11,1.140,0.151,0.065,0.153,0.392,0.066,0.137,0.049,0.311,0.035
1988,12,1.756,0.218,0.090,0.152,0.397,0.066,0.146,0.051,0.319,0.035
1989,1,-2.295,0.516,0.108,0.147,0.403,0.066,0.155,0.050,0.322,0.035
1989,2,-3.261,0.562,0.129,0.145,0.418,0.063,0.170,0.049,0.327,0.035
1989,3,-0.075,0.386,0.095,0.143,0.425,0.061,0.167,0.050,0.331,0.035
1989,4,0.505,0.308,0.131,0.147,0.403,0.065,0.166,0.050,0.329,0.034
1989,5,-0.036,0.510,0.153,0.156,0.421,0.065,0.180,0.050,0.339,0.034
1989,6,0.976,0.264,0.106,0.143,0.450,0.064,0.184,0.049,0.345,0.035
1989,7,0.960,0.216,0.253,0.123,0.381,0.064,0.187,0.048,0.344,0.035
1989,8,0.520,0.209,0.486,0.106,0.329,0.063,0.189,0.048,0.353,0.035
1989,9,0.212,0.259,0.475,0.099,0.273,0.063,0.180,0.047,0.354,0.035
1989,10,1.172,0.201,0.452,0.093,0.251,0.060,0.192,0.045,0.355,0.035
1989,11,1.403,0.298,0.579,0.081,0.194,0.062,0.202,0.044,0.356,0.036
