"Country","Year","pop","Region","co2_mtco2","elect_twh","primary_ej","annual_anomaly","annual_temp","Monthly consumption, TWh"
"Argentina",1990,32.619,"S. & Cent. America",105.452,51.005,1.835,,,
"Argentina",1991,33.079,"S. & Cent. America",107.479,53.854,1.868,,,
"Argentina",1992,33.529,"S. & Cent. America",113.411,56.107,2.005,,,
"Argentina",1993,33.97,"S. & Cent. America",112.203,61.869,2.061,,,
"Argentina",1994,34.403,"S. & Cent. America",118.412,65.622,2.179,,,
"Argentina",1995,34.828,"S. & Cent. America",123.256,67.169,2.262,,,
"Argentina",1996,35.246,"S. & Cent. America",130.469,69.76,2.385,,,
"Argentina",1997,35.657,"S. & Cent. America",128.831,72.462,2.427,,,
"Argentina",1998,36.063,"S. & Cent. America",134.414,74.17,2.521,,,
"Argentina",1999,36.467,"S. & Cent. America",138.202,80.745,2.545,,,
"Argentina",2000,36.871,"S. & Cent. America",132.61,88.978,2.553,,,
"Argentina",2001,37.276,"S. & Cent. America",121.951,90.138,2.487,,,
"Argentina",2002,37.682,"S. & Cent. America",117.673,84.59,2.39,,,
"Argentina",2003,38.088,"S. & Cent. America",127.579,92.059,2.554,,,
"Argentina",2004,38.492,"S. & Cent. America",138.822,100.261,2.707,,,
"Argentina",2005,38.893,"S. & Cent. America",146.611,105.75,2.873,,,
"Argentina",2006,39.29,"S. & Cent. America",152.538,113.424,3.022,,,
"Argentina",2007,39.684,"S. & Cent. America",166.203,113.525,3.165,,,
"Argentina",2008,40.08,"S. & Cent. America",167.717,121.905,3.2,,,
"Argentina",2009,40.483,"S. & Cent. America",159.959,122.326,3.111,,,
"Argentina",2010,40.896,"S. & Cent. America",168.807,125.992,3.234,,,
"Argentina",2011,41.32,"S. & Cent. America",174.764,129.483,3.337,,,
"Argentina",2012,41.755,"S. & Cent. America",183.749,136.034,3.46,,,
"Argentina",2013,42.196,"S. & Cent. America",189.43,139.441,3.595,,,
"Argentina",2014,42.638,"S. & Cent. America",189.544,138.551,3.588,,,
"Argentina",2015,43.075,"S. & Cent. America",192.767,145.422,3.657,,,
"Argentina",2016,43.508,"S. & Cent. America",191.451,147.193,3.632,,,
"Argentina",2017,43.937,"S. & Cent. America",189.685,145.618,3.641,,,
"Argentina",2018,44.361,"S. & Cent. America",187.461,146.774,3.59,,,
"Argentina",2019,44.781,"S. & Cent. America",175.818,139.53,3.381,,,
"Argentina",2020,45.196,"S. & Cent. America",164.133,142.507,3.149,,,
"Australia",1965,11.313,"Asia Pacific",118.822,,1.527,,,
"Australia",1966,11.593,"Asia Pacific",125.071,,1.601,,,
"Australia",1967,11.9,"Asia Pacific",132.387,,1.698,,,
"Australia",1968,12.216,"Asia Pacific",139.726,,1.801,,,
"Australia",1969,12.519,"Asia Pacific",144.319,,1.875,,,
"Australia",1970,12.793,"Asia Pacific",155.277,,2.045,,,
"Australia",1971,13.033,"Asia Pacific",161.237,,2.148,,,
"Australia",1972,13.244,"Asia Pacific",168.206,,2.246,,,
"Australia",1973,13.432,"Asia Pacific",178.643,,2.401,,,
"Australia",1974,13.606,"Asia Pacific",188.995,,2.553,,,
"Australia",1975,13.773,"Asia Pacific",191.885,,2.596,,,
"Australia",1976,13.936,"Asia Pacific",198.375,,2.687,,,
"Australia",1977,14.093,"Asia Pacific",208.405,,2.82,,,
"Australia",1978,14.249,"Asia Pacific",215.111,,2.91,,,
"Australia",1979,14.413,"Asia Pacific",223.148,,3.019,,,
"Australia",1980,14.588,"Asia Pacific",224.262,,3.03,,,
"Australia",1981,14.777,"Asia Pacific",227.783,,3.079,,,
"Australia",1982,14.979,"Asia Pacific",226.773,,3.051,,,
"Australia",1983,15.195,"Asia Pacific",218.006,,2.947,,,
"Australia",1984,15.423,"Asia Pacific",226.846,,3.06,,,
"Australia",1985,15.664,"Asia Pacific",232.79,123.673,3.15,,,
"Australia",1986,15.918,"Asia Pacific",237.728,129.527,3.212,,,
"Australia",1987,16.183,"Asia Pacific",245.597,135.815,3.307,,,
"Australia",1988,16.452,"Asia Pacific",257.062,143.374,3.458,,,
"Australia",1989,16.714,"Asia Pacific",270.337,151.433,3.633,,,
"Australia",1990,16.961,"Asia Pacific",274.888,155.654,3.708,,,
"Australia",1991,17.189,"Asia Pacific",274.779,157.964,3.68,,,
"Australia",1992,17.402,"Asia Pacific",278.725,161.401,3.741,,,
"Australia",1993,17.603,"Asia Pacific",283.279,165.383,3.819,,,
"Australia",1994,17.799,"Asia Pacific",293.334,170.143,3.968,,,
"Australia",1995,17.993,"Asia Pacific",307.673,175.225,4.144,,,
"Australia",1996,18.189,"Asia Pacific",318.052,180.127,4.266,,,
"Australia",1997,18.387,"Asia Pacific",327.892,188.98,4.37,,,
"Australia",1998,18.587,"Asia Pacific",337.395,199.471,4.475,,,
"Australia",1999,18.788,"Asia Pacific",352.945,206.9,4.658,,,
"Australia",2000,18.991,"Asia Pacific",355.033,216.829,4.689,,,
"Australia",2001,19.195,"Asia Pacific",357.191,224.255,4.726,,,
"Australia",2002,19.401,"Asia Pacific",363.769,223.495,4.82,,,
"Australia",2003,19.624,"Asia Pacific",370.174,225.952,4.888,,,
"Australia",2004,19.88,"Asia Pacific",383.216,229.217,5.042,,,
"Australia",2005,20.179,"Asia Pacific",382.962,230.74,5.056,,,
"Australia",2006,20.526,"Asia Pacific",398.634,237.991,5.276,,,
"Australia",2007,20.916,"Asia Pacific",405.803,243.185,5.387,,,
"Australia",2008,21.332,"Asia Pacific",415.192,245.371,5.462,,,
"Australia",2009,21.751,"Asia Pacific",405.58,249.902,5.366,,,
"Australia",2010,22.155,"Asia Pacific",396.535,250.962,5.329,,,
"Australia",2011,22.538,"Asia Pacific",400.703,256.304,5.485,,,
"Australia",2012,22.904,"Asia Pacific",393.107,250.672,5.417,,,
"Australia",2013,23.255,"Asia Pacific",391.301,249.563,5.485,,,
"Australia",2014,23.596,"Asia Pacific",396.393,247.647,5.54,,,
"Australia",2015,23.932,"Asia Pacific",405.357,253.984,5.672,,,
"Australia",2016,24.263,"Asia Pacific",403.241,258.219,5.696,,,
"Australia",2017,24.585,"Asia Pacific",400.687,258.967,5.667,,,
"Australia",2018,24.898,"Asia Pacific",396.635,262.632,5.697,,,
"Australia",2019,25.203,"Asia Pacific",400.973,265.901,5.877,,,
"Australia",2020,25.5,"Asia Pacific",372.278,265.232,5.569,,,
"Austria",1965,7.305,"Europe",39.529,,0.672,,,
"Austria",1966,7.352,"Europe",39.819,,0.703,,,
"Austria",1967,7.397,"Europe",40.112,,0.71,,,
"Austria",1968,7.44,"Europe",43.012,,0.76,,,
"Austria",1969,7.479,"Europe",46.053,,0.788,,,
"Austria",1970,7.516,"Europe",50.713,,0.901,,,
"Austria",1971,7.55,"Europe",53.331,,0.9,,,
"Austria",1972,7.581,"Europe",54.511,,0.931,,,
"Austria",1973,7.607,"Europe",57.902,,1.001,,,
"Austria",1974,7.626,"Europe",55.204,,1.004,,,
"Austria",1975,7.638,"Europe",53.273,,0.996,,,
"Austria",1976,7.641,"Europe",58.035,,1.034,,,
"Austria",1977,7.637,"Europe",53.84,,1.034,,,
"Austria",1978,7.628,"Europe",56.618,,1.079,,,
"Austria",1979,7.618,"Europe",59.127,,1.142,,,
"Austria",1980,7.61,"Europe",57.87,,1.136,,,
"Austria",1981,7.605,"Europe",54.495,,1.102,,,
"Austria",1982,7.602,"Europe",51.86,,1.065,,,
"Austria",1983,7.603,"Europe",51.347,,1.062,,,
"Austria",1984,7.607,"Europe",53.193,,1.054,,,
"Austria",1985,7.615,"Europe",54.251,44.535,1.106,,,
"Austria",1986,7.625,"Europe",53.879,44.653,1.117,,,
"Austria",1987,7.639,"Europe",54.858,50.518,1.178,,,
"Austria",1988,7.659,"Europe",53.375,49.024,1.161,,,
"Austria",1989,7.687,"Europe",53.652,50.174,1.167,,,
"Austria",1990,7.724,"Europe",57.956,50.414,1.185,,,
"Austria",1991,7.773,"Europe",62.844,51.484,1.243,,,
"Austria",1992,7.831,"Europe",57.535,51.18,1.221,,,
"Austria",1993,7.892,"Europe",58.016,52.675,1.242,,,
"Austria",1994,7.947,"Europe",58.544,53.309,1.235,,,
"Austria",1995,7.99,"Europe",61.098,56.587,1.295,,,
"Austria",1996,8.018,"Europe",62.933,54.835,1.299,,,
"Austria",1997,8.033,"Europe",63.509,56.851,1.325,,,
"Austria",1998,8.041,"Europe",63.755,57.437,1.346,,,
"Austria",1999,8.051,"Europe",62.993,60.369,1.375,,,
"Austria",2000,8.069,"Europe",63.549,61.798,1.38,,,
"Austria",2001,8.098,"Europe",68.185,62.253,1.431,,,
"Austria",2002,8.134,"Europe",69.295,62.452,1.433,,,
"Austria",2003,8.176,"Europe",75.016,60.618,1.453,,,
"Austria",2004,8.217,"Europe",73.716,64.857,1.477,,,
"Austria",2005,8.254,"Europe",74.739,66.735,1.502,,,
"Austria",2006,8.285,"Europe",72.659,64.364,1.485,,,
"Austria",2007,8.314,"Europe",68.974,64.853,1.45,,,
"Austria",2008,8.342,"Europe",69.787,66.927,1.479,,,
"Austria",2009,8.373,"Europe",63.572,69.063,1.429,,,
"Austria",2010,8.41,"Europe",67.819,71.07,1.478,,,
"Austria",2011,8.454,"Europe",64.672,65.854,1.384,,,
"Austria",2012,8.502,"Europe",62.196,72.39,1.451,,,
"Austria",2013,8.556,"Europe",62.859,68.037,1.442,,,
"Austria",2014,8.615,"Europe",58.638,65.109,1.382,,,
"Austria",2015,8.679,"Europe",60.694,64.947,1.384,,,
"Austria",2016,8.747,"Europe",61.641,68.293,1.43,,,
"Austria",2017,8.82,"Europe",64.462,71.312,1.465,,,
"Austria",2018,8.891,"Europe",62.16,68.605,1.43,,,
"Austria",2019,8.955,"Europe",63.719,74.222,1.497,,,
"Austria",2020,9.006,"Europe",55.275,71.743,1.384,,,
"Azerbaijan",1965,4.593,"CIS",,,,,,
"Azerbaijan",1966,4.722,"CIS",,,,,,
"Azerbaijan",1967,4.844,"CIS",,,,,,
"Azerbaijan",1968,4.96,"CIS",,,,,,
"Azerbaijan",1969,5.072,"CIS",,,,,,
"Azerbaijan",1970,5.18,"CIS",,,,,,
"Azerbaijan",1971,5.285,"CIS",,,,,,
"Azerbaijan",1972,5.385,"CIS",,,,,,
"Azerbaijan",1973,5.483,"CIS",,,,,,
"Azerbaijan",1974,5.579,"CIS",,,,,,
"Azerbaijan",1975,5.674,"CIS",,,,,,
"Azerbaijan",1976,5.769,"CIS",,,,,,
"Azerbaijan",1977,5.863,"CIS",,,,,,
"Azerbaijan",1978,5.958,"CIS",,,,,,
"Azerbaijan",1979,6.054,"CIS",,,,,,
"Azerbaijan",1980,6.151,"CIS",,,,,,
"Azerbaijan",1981,6.249,"CIS",,,,,,
"Azerbaijan",1982,6.35,"CIS",,,,,,
"Azerbaijan",1983,6.452,"CIS",,,,,,
"Azerbaijan",1984,6.558,"CIS",,,,,,
"Azerbaijan",1985,6.666,"CIS",50.361,20.702,0.844,,,
"Azerbaijan",1986,6.779,"CIS",54.188,21.542,0.909,,,
"Azerbaijan",1987,6.893,"CIS",52.181,22.909,0.881,,,
"Azerbaijan",1988,7.01,"CIS",52.141,23.572,0.881,,,
"Azerbaijan",1989,7.127,"CIS",52.849,23.3,0.899,,,
"Azerbaijan",1990,7.243,"CIS",79.731,23.152,0.936,,,
"Azerbaijan",1991,7.358,"CIS",75.584,23.45,0.899,,,
"Azerbaijan",1992,7.472,"CIS",65.692,19.763,0.77,,,
"Azerbaijan",1993,7.582,"CIS",58.59,19.051,0.667,,,
"Azerbaijan",1994,7.684,"CIS",53.071,17.571,0.613,,,
"Azerbaijan",1995,7.775,"CIS",50.202,17.044,0.577,,,
"Azerbaijan",1996,7.856,"CIS",43.497,17.085,0.473,,,
"Azerbaijan",1997,7.926,"CIS",41.955,16.836,0.453,,,
"Azerbaijan",1998,7.99,"CIS",41.917,17.995,0.454,,,
"Azerbaijan",1999,8.054,"CIS",41.212,18.176,0.453,,,
"Azerbaijan",2000,8.123,"CIS",42.011,18.7,0.473,,,
"Azerbaijan",2001,8.197,"CIS",39.742,18.969,0.456,,,
"Azerbaijan",2002,8.277,"CIS",39.268,18.701,0.45,,,
"Azerbaijan",2003,8.361,"CIS",34.437,21.286,0.487,,,
"Azerbaijan",2004,8.449,"CIS",37.314,21.744,0.552,,,
"Azerbaijan",2005,8.539,"CIS",40.987,22.872,0.598,,,
"Azerbaijan",2006,8.63,"CIS",37.561,24.543,0.589,,,
"Azerbaijan",2007,8.724,"CIS",34.863,21.847,0.532,,,
"Azerbaijan",2008,8.822,"CIS",34.462,21.642,0.538,,,
"Azerbaijan",2009,8.924,"CIS",28.868,18.869,0.475,,,
"Azerbaijan",2010,9.032,"CIS",27.418,18.71,0.468,,,
"Azerbaijan",2011,9.146,"CIS",30.694,20.294,0.521,,,
"Azerbaijan",2012,9.265,"CIS",30.838,22.988,0.537,,,
"Azerbaijan",2013,9.385,"CIS",31.147,23.354,0.552,,,
"Azerbaijan",2014,9.506,"CIS",31.701,24.728,0.563,,,
"Azerbaijan",2015,9.623,"CIS",34.055,24.688,0.616,,,
"Azerbaijan",2016,9.736,"CIS",33.599,24.953,0.61,,,
"Azerbaijan",2017,9.845,"CIS",32.383,24.321,0.598,,,
"Azerbaijan",2018,9.95,"CIS",33.967,25.229,0.615,,,
"Azerbaijan",2019,10.048,"CIS",35.947,26.073,0.648,,,
"Azerbaijan",2020,10.139,"CIS",34.126,22.821,0.622,,,
"Bahrain",1965,0.187,"Middle East",,,,,,
"Bahrain",1966,0.192,"Middle East",,,,,,
"Bahrain",1967,0.196,"Middle East",,,,,,
"Bahrain",1968,0.201,"Middle East",,,,,,
"Bahrain",1969,0.206,"Middle East",,,,,,
"Bahrain",1970,0.213,"Middle East",,,,,,
"Bahrain",1971,0.22,"Middle East",,,,,,
"Bahrain",1972,0.229,"Middle East",,,,,,
"Bahrain",1973,0.24,"Middle East",,,,,,
"Bahrain",1974,0.252,"Middle East",,,,,,
"Bahrain",1975,0.267,"Middle East",,,,,,
"Bahrain",1976,0.284,"Middle East",,,,,,
"Bahrain",1977,0.303,"Middle East",,,,,,
"Bahrain",1978,0.323,"Middle East",,,,,,
"Bahrain",1979,0.343,"Middle East",,,,,,
"Bahrain",1980,0.36,"Middle East",,,,,,
"Bahrain",1981,0.374,"Middle East",,,,,,
"Bahrain",1982,0.386,"Middle East",,,,,,
"Bahrain",1983,0.396,"Middle East",,,,,,
"Bahrain",1984,0.407,"Middle East",,,,,,
"Bahrain",1985,0.419,"Middle East",,,,,,
"Bahrain",1986,0.433,"Middle East",,,,,,
"Bahrain",1987,0.449,"Middle East",,,,,,
"Bahrain",1988,0.465,"Middle East",,,,,,
"Bahrain",1989,0.481,"Middle East",,,,,,
"Bahrain",1990,0.496,"Middle East",,,,,,
"Bahrain",1991,0.51,"Middle East",,,,,,
"Bahrain",1992,0.523,"Middle East",,,,,,
"Bahrain",1993,0.536,"Middle East",,,,,,
"Bahrain",1994,0.55,"Middle East",,,,,,
"Bahrain",1995,0.564,"Middle East",,,,,,
"Bahrain",1996,0.579,"Middle East",,,,,,
"Bahrain",1997,0.595,"Middle East",,,,,,
"Bahrain",1998,0.614,"Middle East",,,,,,
"Bahrain",1999,0.637,"Middle East",,,,,,
"Bahrain",2000,0.665,"Middle East",,,,,,
"Bahrain",2001,0.698,"Middle East",,,,,,
"Bahrain",2002,0.735,"Middle East",,,,,,
"Bahrain",2003,0.779,"Middle East",,,,,,
"Bahrain",2004,0.83,"Middle East",,,,,,
"Bahrain",2005,0.889,"Middle East",,,,,,
"Bahrain",2006,0.958,"Middle East",,,,,,
"Bahrain",2007,1.036,"Middle East",,,,,,
"Bahrain",2008,1.115,"Middle East",,,,,,
"Bahrain",2009,1.185,"Middle East",,,,,,
"Bahrain",2010,1.241,"Middle East",,,,,,
"Bahrain",2011,1.278,"Middle East",,,,,,
"Bahrain",2012,1.3,"Middle East",,,,,,
"Bahrain",2013,1.315,"Middle East",,,,,,
"Bahrain",2014,1.336,"Middle East",,,,,,
"Bahrain",2015,1.372,"Middle East",,,,,,
"Bahrain",2016,1.426,"Middle East",,,,,,
"Bahrain",2017,1.494,"Middle East",,,,,,
"Bahrain",2018,1.569,"Middle East",,,,,,
"Bahrain",2019,1.641,"Middle East",,,,,,
"Bahrain",2020,1.702,"Middle East",,,,,,
"Bangladesh",1971,65.532,"Asia Pacific",2.156,,0.029,,,
"Bangladesh",1972,66.626,"Asia Pacific",3.325,,0.057,,,
"Bangladesh",1973,67.638,"Asia Pacific",3.832,,0.071,,,
"Bangladesh",1974,68.742,"Asia Pacific",4.064,,0.073,,,
"Bangladesh",1975,70.066,"Asia Pacific",4.903,,0.083,,,
"Bangladesh",1976,71.652,"Asia Pacific",5.117,,0.095,,,
"Bangladesh",1977,73.464,"Asia Pacific",5.349,,0.098,,,
"Bangladesh",1978,75.45,"Asia Pacific",5.815,,0.105,,,
"Bangladesh",1979,77.529,"Asia Pacific",6.424,,0.117,,,
"Bangladesh",1980,79.639,"Asia Pacific",7.322,,0.131,,,
"Bangladesh",1981,81.768,"Asia Pacific",7.464,,0.132,,,
"Bangladesh",1982,83.932,"Asia Pacific",7.851,,0.146,,,
"Bangladesh",1983,86.142,"Asia Pacific",7.482,,0.144,,,
"Bangladesh",1984,88.417,"Asia Pacific",7.595,,0.156,,,
"Bangladesh",1985,90.764,"Asia Pacific",8.883,4.528,0.173,,,
"Bangladesh",1986,93.188,"Asia Pacific",9.734,4.8,0.189,,,
"Bangladesh",1987,95.671,"Asia Pacific",10.644,5.587,0.208,,,
"Bangladesh",1988,98.186,"Asia Pacific",10.892,6.541,0.232,,,
"Bangladesh",1989,100.695,"Asia Pacific",11.762,7.115,0.25,,,
"Bangladesh",1990,103.172,"Asia Pacific",12.754,7.732,0.265,,,
"Bangladesh",1991,105.599,"Asia Pacific",12.026,8.27,0.256,,,
"Bangladesh",1992,107.984,"Asia Pacific",13.086,8.894,0.279,,,
"Bangladesh",1993,110.351,"Asia Pacific",14.146,9.206,0.307,,,
"Bangladesh",1994,112.738,"Asia Pacific",14.843,9.784,0.326,,,
"Bangladesh",1995,115.17,"Asia Pacific",18.222,10.806,0.385,,,
"Bangladesh",1996,117.65,"Asia Pacific",18.424,11.474,0.403,,,
"Bangladesh",1997,120.161,"Asia Pacific",20.817,11.858,0.424,,,
"Bangladesh",1998,122.683,"Asia Pacific",21.145,12.882,0.451,,,
"Bangladesh",1999,125.19,"Asia Pacific",21.89,14.45,0.457,,,
"Bangladesh",2000,127.658,"Asia Pacific",23.513,15.771,0.49,,,
"Bangladesh",2001,130.089,"Asia Pacific",27.684,17.392,0.559,,,
"Bangladesh",2002,132.478,"Asia Pacific",29.672,18.665,0.577,,,
"Bangladesh",2003,134.792,"Asia Pacific",30.75,19.713,0.612,,,
"Bangladesh",2004,136.986,"Asia Pacific",33.012,24.685,0.633,,,
"Bangladesh",2005,139.036,"Asia Pacific",36.372,26.45,0.683,,,
"Bangladesh",2006,140.921,"Asia Pacific",40.415,29.538,0.74,,,
"Bangladesh",2007,142.66,"Asia Pacific",40.768,31.016,0.757,,,
"Bangladesh",2008,144.304,"Asia Pacific",44.181,34.236,0.801,,,
"Bangladesh",2009,145.925,"Asia Pacific",49.241,37.208,0.881,,,
"Bangladesh",2010,147.575,"Asia Pacific",50.573,40.841,0.901,,,
"Bangladesh",2011,149.273,"Asia Pacific",56.487,44.22,0.98,,,
"Bangladesh",2012,151.006,"Asia Pacific",60.403,48.662,1.049,,,
"Bangladesh",2013,152.761,"Asia Pacific",62.731,54.378,1.081,,,
"Bangladesh",2014,154.517,"Asia Pacific",65.402,57.427,1.125,,,
"Bangladesh",2015,156.256,"Asia Pacific",78.063,61.823,1.308,,,
"Bangladesh",2016,157.977,"Asia Pacific",79.228,69.989,1.33,,,
